pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
0,28,10678591,10.678591,19937,19.937,norm_rope_quant,128,895,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,29,10905217,10.905217,7680,7.68,norm_rope_quant,128,909,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,30,11381891,11.381891,570148,570.148,gemm_moe,128,927,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,31,11949031,11.949031,154208,154.208,gemm_moe,128,947,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,32,12100679,12.100679,45601,45.601,gemm_moe,128,963,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
0,33,12147752,12.147752,11168,11.168,norm_rope_quant,128,975,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
0,34,12203784,12.203784,21152,21.152,norm_rope_quant,128,976,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
0,35,12526794,12.526794,270561,270.561,other,128,994,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,36,12799307,12.799307,10145,10.145,other,128,1003,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,37,12811276,12.811276,35392,35.392,norm_rope_quant,128,1024,_act_quant_kernel
0,38,12846860,12.84686,6432,6.432,other,128,1025,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
0,39,13045261,13.045261,40448,40.448,gemm_moe,128,1042,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
0,40,13102061,13.102061,2400,2.4,memory_elementwise,128,1048,triton_poi_fused_mul_unsqueeze_0
0,41,13470543,13.470543,20512,20.512,memory_elementwise,128,1064,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
0,42,13616496,13.616496,7680,7.68,other,128,1089,_get_k_and_s_triton_kernel
0,43,14254388,14.254388,514211,514.211,attention,128,1125,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
0,44,14770519,14.770519,594915,594.915,moe_routing,128,1139,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
0,45,15411706,15.411706,242274,242.274,gemm_moe,128,1165,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,46,15647804,15.647804,403010,403.01,norm_rope_quant,128,1206,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,47,16051582,16.051582,6752,6.752,attention,128,1207,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,48,16148159,16.148159,3017329,3017.329,attention,128,1223,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,49,19165904,19.165904,251265,251.265,gemm_moe,128,1240,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,50,19414769,19.414769,1734058,1734.058,gemm_moe,128,1260,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,51,21145211,21.145211,120417,120.417,norm_rope_quant,128,1265,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,52,21265852,21.265852,2684559,2684.559,gemm_moe,128,1279,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,53,23946955,23.946955,195553,195.553,memory_elementwise,128,1289,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,54,24141484,24.141484,1384232,1384.232,gemm_moe,128,1303,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,55,25521684,25.521684,121601,121.601,norm_rope_quant,128,1308,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,56,25643413,25.643413,292001,292.001,gemm_moe,128,1322,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,57,25932662,25.932662,25760,25.76,norm_rope_quant,128,1337,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,58,25958742,25.958742,7872,7.872,norm_rope_quant,128,1347,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,59,25966966,25.966966,596708,596.708,gemm_moe,128,1361,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,60,26560826,26.560826,157697,157.697,gemm_moe,128,1377,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,61,26715803,26.715803,44352,44.352,gemm_moe,128,1393,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
0,62,26761467,26.761467,10688,10.688,norm_rope_quant,128,1405,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
0,63,26772251,26.772251,20672,20.672,norm_rope_quant,128,1406,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
0,64,26794107,26.794107,270690,270.69,other,128,1420,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,65,27066749,27.066749,10176,10.176,other,128,1429,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,66,27078717,27.078717,34880,34.88,norm_rope_quant,128,1450,_act_quant_kernel
0,67,27113917,27.113917,6624,6.624,other,128,1451,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
0,68,27121021,27.121021,39904,39.904,gemm_moe,128,1468,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
0,69,27162717,27.162717,2624,2.624,memory_elementwise,128,1474,triton_poi_fused_mul_unsqueeze_0
0,70,27166525,27.166525,18624,18.624,memory_elementwise,128,1486,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
0,71,27186973,27.186973,5952,5.952,other,128,1511,_get_k_and_s_triton_kernel
0,72,27195197,27.195197,511427,511.427,attention,128,1543,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
0,73,27708864,27.708864,751557,751.557,moe_routing,128,1553,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
0,74,28502917,28.502917,238657,238.657,gemm_moe,128,1579,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,75,28735622,28.735622,394370,394.37,norm_rope_quant,128,1612,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,76,29130152,29.130152,5920,5.92,attention,128,1613,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,77,29136200,29.1362,2967889,2967.889,attention,128,1625,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,78,32104249,32.104249,248418,248.418,gemm_moe,128,1642,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,79,32350587,32.350587,1793258,1793.258,gemm_moe,128,1658,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,80,34139941,34.139941,121441,121.441,norm_rope_quant,128,1663,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,81,34261606,34.261606,2656207,2656.207,gemm_moe,128,1677,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,82,36914037,36.914037,195137,195.137,memory_elementwise,128,1687,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,83,37109494,37.109494,1375720,1375.72,gemm_moe,128,1701,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,84,38481374,38.481374,121600,121.6,norm_rope_quant,128,1706,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,85,38603134,38.603134,290882,290.882,gemm_moe,128,1720,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,86,38891328,38.891328,23839,23.839,norm_rope_quant,128,1735,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,87,38915168,38.915168,7904,7.904,norm_rope_quant,128,1745,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,88,38923392,38.923392,586564,586.564,gemm_moe,128,1759,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,89,39507459,39.507459,155681,155.681,gemm_moe,128,1775,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,90,39660644,39.660644,44129,44.129,gemm_moe,128,1791,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
0,91,39707109,39.707109,10880,10.88,norm_rope_quant,128,1803,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
0,92,39718021,39.718021,20064,20.064,norm_rope_quant,128,1804,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
0,93,39739589,39.739589,270753,270.753,other,128,1818,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,94,40011974,40.011974,10208,10.208,other,128,1827,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,95,40023942,40.023942,34625,34.625,norm_rope_quant,128,1848,_act_quant_kernel
0,96,40058919,40.058919,6272,6.272,other,128,1849,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
0,97,40065543,40.065543,40224,40.224,gemm_moe,128,1866,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
0,98,40108679,40.108679,2720,2.72,memory_elementwise,128,1872,triton_poi_fused_mul_unsqueeze_0
0,99,40114343,40.114343,18272,18.272,memory_elementwise,128,1884,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
0,100,40134823,40.134823,4480,4.48,other,128,1909,_get_k_and_s_triton_kernel
0,101,40140679,40.140679,512451,512.451,attention,128,1941,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
0,102,40656074,40.656074,720740,720.74,moe_routing,128,1951,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
0,103,41419854,41.419854,238146,238.146,gemm_moe,128,1977,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,104,41652272,41.652272,393378,393.378,norm_rope_quant,128,2010,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,105,42045906,42.045906,6080,6.08,attention,128,2011,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,106,42052338,42.052338,2980593,2980.593,attention,128,2027,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,107,45033155,45.033155,247489,247.489,gemm_moe,128,2044,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,108,45277956,45.277956,1795499,1795.499,gemm_moe,128,2060,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,109,47069519,47.069519,128864,128.864,norm_rope_quant,128,2065,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,110,47198319,47.198319,2663247,2663.247,gemm_moe,128,2079,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,111,49857726,49.857726,195650,195.65,memory_elementwise,128,2089,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,112,50053024,50.053024,1380391,1380.391,gemm_moe,128,2103,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,113,51429607,51.429607,120353,120.353,norm_rope_quant,128,2108,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,114,51550216,51.550216,292034,292.034,gemm_moe,128,2122,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,115,51839818,51.839818,23872,23.872,norm_rope_quant,128,2137,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,116,51863786,51.863786,7680,7.68,norm_rope_quant,128,2147,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,117,51871722,51.871722,582627,582.627,gemm_moe,128,2161,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,118,52451565,52.451565,246082,246.082,gemm_moe,128,2180,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,119,52691663,52.691663,393474,393.474,norm_rope_quant,128,2213,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,120,53085457,53.085457,5120,5.12,attention,128,2214,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
